a.live_stream_id,a.start_time,a.end_time,a.start_sequence,a.end_sequence
8640710306,24107.824,24111.824,4821,4822
8639687450,45006.875,45014.203,8982,8983
8640364765,30651.637,30658.947,6131,6132
8642472567,3317.54,3320.37,663,664
8642533867,2464.223,2471.4028,495,496
8642533867,2483.293,2490.493,498,500
8642533867,2490.493,2493.8828,500,501
8642057948,9167.216,9173.506,1832,1834
8642057948,9197.656,9201.166,1838,1839
8642057948,9213.276,9215.796,1841,1842
8642453095,4278.174,4280.054,853,853
8642453095,4293.334,4294.954,856,856
8642453095,4305.454,4306.534,858,858
8642314171,6339.346,6341.626,1268,1269
8642314171,6361.2563,6365.116,1273,1273
8642314171,6366.8765,6369.386,1274,1274
8642453095,4338.894,4340.124,865,865
8642343914,6186.43,6189.71,1238,1238
8650692069,5114.51,5116.0996,1020,1020
8650828805,1560.5701,1565.6001,312,313
8650828805,1566.04,1569.56,313,314
8650828805,1569.56,1574.75,314,315
8650828805,1574.75,1580.34,315,316
8650828805,1584.9601,1591.3701,317,318
8650828805,1591.4401,1596.8,318,319
8650375697,13751.747,13756.167,2749,2750
8650375697,13767.857,13772.607,2752,2753
8650375697,13772.657,13774.638,2753,2754
8650430406,12084.188,12086.318,2416,2417
8650385013,13500.878,13506.918,2700,2701
8650507995,9972.712,9979.622,1994,1995
8650385013,13515.618,13519.278,2703,2704
8650697284,5307.664,5313.084,1055,1056
8650900145,293.769,299.109,57,58
8650900145,304.499,310.479,59,61
8650900145,324.329,328.77902,63,64
8650900145,333.599,336.529,65,66
8650908398,173.283,174.313,34,34
8650908398,180.13301,182.113,36,36
8650625366,7434.41,7439.73,1472,1474
8650625366,7452.53,7457.8896,1476,1477
8650625366,7457.89,7463.8203,1477,1478
8650893387,721.66504,728.03503,145,146
8650893387,736.575,740.375,148,148
8650893387,740.375,744.625,148,149
8644209916,163481.22,163486.25,32687,32688
8644209916,163496.75,163501.69,32690,32691
8644209916,163506.44,163511.14,32692,32693
8650680956,6549.443,6554.2627,1302,1302
8650680956,6581.926,6585.5356,1307,1307
8650927510,720.16095,724.16095,144,145
8650927510,743.461,748.991,149,150
8650654809,7893.894,7899.074,1580,1581
8650827230,3484.255,3485.815,679,679
8650827230,3494.095,3496.915,681,681
8650913202,1400.632,1405.672,280,281
8650913202,1409.3619,1415.3519,282,283
8650706986,6793.555,6797.245,1358,1359
8650706986,6806.635,6808.0747,1361,1361
8650706986,6809.025,6812.245,1361,1362
8650147932,29112.283,29117.113,5822,5823
8650147932,29117.363,29121.244,5823,5824
8650147932,29148.904,29153.254,5830,5830
8650752637,6091.995,6094.345,1219,1219
8650604572,9739.459,9741.529,1948,1949
8650752637,6115.615,6117.8555,1223,1224
8650876345,2982.46,2988.95,597,598
8650876345,2988.95,2995.3398,598,599
8650876345,3005.47,3012.92,601,603
8650966312,986.39703,991.817,195,196
8650966312,998.77704,1003.14703,198,198
8650966312,1021.417,1023.897,202,203
8650773812,6422.639,6430.639,1285,1286
8650773812,6430.639,6433.7793,1286,1287
8650431883,15169.663,15172.433,3014,3015
8650431883,15185.153,15188.974,3018,3018
8650773812,6448.399,6456.399,1290,1292
8650431883,15194.493,15199.474,3019,3020
8650773812,6456.399,6463.839,1292,1293
8673433160,2263.0352,2265.175,431,432
8673423467,2450.172,2454.9622,487,488
8673054971,10946.083,10948.373,2189,2190
8673054971,10966.013,10967.022,2193,2194
8673054971,10984.843,10988.783,2197,2198
8672107631,34890.625,34891.176,6980,6980
8672107631,34887.383,34893.62,6981,6982
8672107631,34911.035,34918.445,6985,6987
8672107631,34925.965,34929.664,6988,6989
8673495891,1696.109,1698.619,330,331
8673495891,1713.189,1719.2789,333,335
8673592993,582.023,590.023,117,118
8673592993,601.463,607.223,121,122
8673592993,607.223,613.37305,122,123
8673471606,2571.806,2577.036,514,515
8673471606,2584.82,2591.4302,517,518
8672672065,20764.242,20768.453,4153,4154
8672672065,20781.264,20783.613,4156,4157
8673184759,8931.079,8937.459,1766,1768
8673705546,44.475,46.344997,9,10
8673603128,1267.372,1270.002,253,254
8673603128,1281.552,1285.112,256,257
8672918992,15723.114,15730.194,3145,3146
8672918992,15747.6045,15752.064,3150,3151
8673586918,1688.3,1691.28,336,337
8673586918,1706.12,1711.73,340,341
8673367438,5352.179,5357.8594,1062,1063
8673375105,5209.071,5214.4907,1036,1037
8673394205,4952.2803,4957.4404,991,992
8673656565,1189.659,1190.879,237,238
8673656565,1223.7991,1231.379,244,246
8673632488,1537.171,1543.211,308,309
8673632488,1555.371,1557.541,311,312
8673632488,1557.681,1561.061,312,312
8673640531,1475.567,1480.387,295,296
8673640531,1480.387,1486.647,296,297
8673640531,1497.397,1501.077,299,300
8673640531,1504.637,1511.2369,301,302
8673300536,7238.865,7241.3354,1446,1446
8673714449,831.47205,837.40204,167,168
8673714449,837.40204,843.812,168,169
8673750300,466.904,469.304,94,94
8673602547,2324.656,2327.016,464,465
8673602547,2327.0159,2332.786,465,466
8673652047,1754.293,1755.943,351,352
8673652047,1770.3829,1774.1229,354,355
8673652047,1775.103,1780.173,355,356
8673652047,1797.103,1802.9031,360,361
8673692789,1322.766,1326.7059,265,266
8673692789,1360.206,1365.8761,272,273
8673820226,34.54,36.83,7,8
8673820226,40.390003,43.210003,8,9
8673820226,45.23,46.34,9,10
8673169256,11064.191,11067.411,2213,2214
8673720386,1549.723,1550.913,311,311
8673455099,5277.554,5284.7744,1056,1057
8625084971,1839.626,1841.556,368,369
8625084971,1842.026,1850.026,369,370
8625084971,1856.526,1863.656,372,373
8625094335,1725.4609,1726.7109,344,344
8625094335,1732.671,1737.251,345,346
8625119025,1383.971,1387.5709,277,278
8624671550,10321.428,10326.258,2061,2062
8625119025,1401.671,1403.991,281,281
8624671550,10326.257,10332.127,2062,2063
8625119025,1411.531,1414.601,283,283
8624671550,10343.997,10350.527,2066,2067
8624671550,10350.527,10352.768,2067,2067
8625120878,1500.64,1505.46,300,301
8625120878,1505.46,1510.23,301,302
8625120878,1510.23,1514.53,302,303
8625120878,1516.26,1518.84,303,304
8624869312,6686.256,6689.046,1337,1338
8624869312,6689.046,6694.426,1338,1339
8625062978,3013.188,3015.828,602,603
8624912715,6020.712,6026.362,1204,1205
8624041173,27997.197,28002.447,5600,5601
8624041173,28002.447,28007.047,5601,5602
8624041173,28007.047,28012.166,5602,5603
8624041173,28019.527,28023.348,5604,5605
8624451806,15529.134,15537.134,3106,3108
8624451806,15542.404,15548.174,3109,3110
8624451806,15552.904,15557.385,3111,3112
8625021992,4435.113,4439.003,887,888
8625021992,4445.8228,4448.3726,889,890
8625021992,4512.7827,4514.5425,902,903
8624971062,5465.125,5469.195,1093,1094
8624971062,5469.245,5473.275,1094,1095
8624971062,5481.285,5485.0054,1096,1097
8624971062,5485.005,5490.385,1097,1098
8624971062,5490.385,5496.445,1098,1099
8624971062,5501.185,5506.505,1100,1101
8624626969,12594.993,12602.193,2519,2521
8624626969,12632.004,12639.584,2527,2528
8624626969,12647.584,12655.584,2530,2531
8624807860,8919.007,8926.267,1784,1785
8624807860,8926.267,8933.816,1785,1787
8624807860,8950.517,8955.946,1790,1791
8624807860,8961.787,8969.327,1793,1794
8625180936,2011.296,2014.2261,402,403
8623989039,32554.719,32562.457,6508,6509
8624874526,7968.3057,7974.0757,1594,1595
8623989039,32562.457,32569.309,6509,6511
8623969749,34370.688,34377.086,6872,6873
8623969749,34377.09,34383.47,6873,6874
8623969749,34383.47,34389.38,6874,6876
8623989039,32596.578,32603.348,6516,6518
8625080495,4018.935,4025.965,801,803
8623989039,32603.348,32611.348,6518,6519
8625080495,4026.345,4031.295,803,804
8623969749,34421.867,34427.766,6882,6883
8623969749,34427.77,34434.07,6883,6885
8625080495,4052.715,4057.745,808,809
8625196209,1947.379,1948.709,388,389
8625080495,4077.2751,4083.455,813,814
8625165598,2662.8218,2665.1218,531,532
8625165598,2673.752,2676.222,534,534
8625270288,802.969,806.509,160,161
8624589847,14134.461,14140.191,2827,2828
8625165598,2682.3318,2683.8518,535,536
8625270288,815.689,822.57904,163,164
8624589847,14148.151,14153.541,2830,2831
8624589847,14153.541,14158.511,2831,2832
8624589847,14158.511,14165.44,2832,2833
8625234675,1609.973,1614.093,321,322
8625234675,1625.6029,1628.153,325,325
8624459689,17057.234,17062.174,3411,3412
8624459689,17073.824,17076.914,3414,3415
8624459689,17076.914,17081.395,3415,3416
8625317866,512.853,517.263,103,104
8625317866,523.503,525.893,105,106
8625002009,6556.447,6561.2866,1312,1312
8625002009,6561.967,6568.3267,1313,1314
8624085168,28122.855,28127.666,5625,5626
8625163370,3684.242,3689.072,736,737
8625163370,3689.072,3694.312,737,738
8625163370,3699.122,3702.092,739,740
8653636243,986.639,991.79895,196,197
8653636243,1003.779,1008.469,199,200
8653636243,1028.4291,1035.8091,204,206
8653636243,1035.8091,1041.4291,206,207
8653621042,3002.276,3008.046,601,602
8653621042,3015.936,3018.016,603,604
8653621042,3019.686,3027.006,604,606
8653589701,6020.752,6026.712,1204,1205
8653589701,6026.712,6034.712,1205,1207
8653589701,6034.712,6038.822,1207,1208
8653589701,6038.822,6044.222,1208,1209
8653182284,21947.639,21955.639,4390,4392
8653182284,21955.639,21963.639,4392,4393
8651143150,54215.004,54216.715,10843,10844
8651143150,54225.1,54231.73,10845,10847
8651143150,54246.44,54250.17,10850,10850
8651143150,54255.684,54259.414,10851,10852
8696096700,2489.58,2494.53,498,499
8696096700,2515.79,2521.69,504,505
8696096700,2539.6,2543.27,508,509
8696035652,8080.28,8082.4097,1615,1616
8696008906,9902.395,9906.685,1981,1982
8696008906,9935.574,9939.744,1988,1988
8695756551,18808.047,18815.117,3762,3763
8695756551,18815.117,18818.236,3763,3764
8695756551,18821.928,18825.168,3765,3765
8695756551,18825.168,18828.879,3765,3766
8695756551,18828.877,18833.588,3766,3767
8695756551,18861.277,18865.896,3772,3773
8696102244,3481.194,3487.854,696,698
8696102244,3507.514,3512.134,702,703
8689430335,153498.16,153506.11,30699,30701
8689430335,153506.16,153512.66,30701,30702
8689430335,153532.34,153539.44,30706,30708
8689430335,153546.03,153554.03,30709,30711
8696114577,2364.599,2369.729,473,474
8696079448,6326.401,6333.641,1266,1267
8696114577,2380.8591,2386.8892,476,477
8696079448,6349.641,6355.621,1270,1272
8696079448,6379.201,6385.761,1276,1278
8696130354,1436.764,1442.3041,288,289
8696130354,1463.864,1470.644,293,294
8696130354,1470.644,1478.644,294,296
8696130354,1478.644,1486.234,296,298
8693965610,47004.258,47010.777,9346,9347
8693965610,47036.586,47043.074,9353,9354
8693965610,47043.074,47048.773,9354,9355
8696096700,2408.55,2415.28,482,483
8696096700,2499.24,2500.32,500,500
8696008906,9915.225,9920.185,1984,1984
8696008906,9920.185,9926.6045,1984,1986
8695756551,18790.229,18794.469,3758,3759
8696102244,3487.854,3494.094,698,699
8696102244,3516.144,3519.784,703,704
8696102244,3519.934,3522.934,704,705
8696102244,3530.694,3532.474,706,707
8689430335,153492.66,153498.16,30698,30699
8696079448,6355.621,6362.911,1272,1273
8696114577,2401.589,2404.3992,480,481
8696130354,1442.3041,1448.3141,289,290
8696130354,1457.714,1462.184,292,293
8693965610,46984.137,46990.188,9342,9343
8693965610,46997.438,47004.258,9345,9346
8693965610,47010.777,47017.156,9347,9349
8693965610,47017.234,47022.324,9349,9350
8696096700,2466.68,2470.76,494,495
8696035652,8095.23,8097.2,1618,1619
8696035652,8109.2695,8110.7197,1621,1622
8696008906,9894.675,9902.395,1979,1981
8696008906,9906.685,9913.534,1982,1983
8689430335,153512.66,153520.66,30702,30704
8689430335,153539.98,153545.97,30708,30709
8689430335,153554.03,153562.03,30711,30712
8696114577,2352.469,2357.929,471,472
8696114577,2357.929,2364.5989,472,473
8696079448,6318.401,6326.401,1264,1266
8696114577,2369.729,2376.649,474,475
8696114577,2376.6492,2380.8591,475,476
8696079448,6333.641,6341.641,1267,1269
8696079448,6341.641,6349.641,1269,1270
8696114577,2386.969,2392.569,477,479
8696079448,6362.911,6368.681,1273,1274
8696130354,1422.7041,1429.524,285,286
8696130354,1429.524,1436.764,286,288
8693965610,46990.188,46997.438,9343,9345
8693965610,47022.785,47028.664,9350,9351
8693965610,47028.664,47036.586,9351,9353
8652288780,1145.647,1150.427,228,229
8652288780,1157.507,1162.417,230,231
8652288780,1162.417,1170.417,231,233
8652288780,1177.267,1184.817,234,235
8652288780,1191.247,1196.157,237,238
8652243485,1907.368,1914.008,381,382
8652243485,1927.558,1934.7479,385,386
8652260157,1786.7849,1789.565,356,357
8651306646,19588.701,19590.832,3918,3919
8651306646,19592.752,19595.803,3919,3920
8652348414,958.661,962.56104,192,193
8651306646,19597.611,19601.041,3920,3921
8652348414,962.671,965.95105,193,194
8651907683,6620.326,6624.9463,1322,1323
8650231675,49373.43,49378.89,9875,9876
8650231675,49378.89,49384.14,9876,9877
8651768683,9586.402,9588.712,1917,1918
8650231675,49384.14,49391.35,9877,9878
8651768683,9593.872,9598.962,1919,1920
8651768683,9599.222,9603.692,1920,1921
8650213200,50569.094,50572.42,10112,10113
8650213200,50573.543,50575.344,10113,10114
8650213200,50575.344,50579.625,10114,10114
8650213200,50597.23,50600.19,10118,10119
8651850492,8177.409,8179.689,1636,1636
8651830449,8569.967,8576.316,1714,1716
8651850492,8192.069,8196.419,1638,1639
8651830449,8602.307,8604.667,1721,1721
8652405924,1083.573,1086.333,217,217
8652405924,1118.293,1124.603,224,225
8652197562,3342.625,3345.785,668,669
8652197562,3393.985,3395.615,678,679
8652256018,2786.289,2791.069,556,557
8652256018,2808.039,2809.989,561,561
8652446706,893.747,896.607,98,99
8652343461,1903.064,1907.834,380,381
8651961833,6523.605,6526.935,1296,1297
8651961833,6558.435,6564.035,1303,1304
8651749382,10845.11,10852.17,2169,2170
8652226398,3344.191,3350.1409,668,669
8651749382,10852.17,10857.689,2170,2171
8651749382,10857.69,10862.71,2171,2172
8651749382,10862.71,10870.19,2172,2174
8651749382,10877.38,10884.43,2175,2177
8651749382,10884.44,10887.811,2177,2177
8651749382,10899.236,10904.557,2180,2181
8652504534,607.149,611.509,121,122
8652504534,612.36896,615.87897,122,123
8652416307,1481.78,1485.24,292,293
8652416307,1496.8201,1501.9801,295,296
8652504534,646.10895,650.47894,129,130
8652151239,4388.5117,4394.8315,878,879
8652395663,1931.039,1935.9789,386,387
8652395663,1942.839,1944.569,389,389
8652438404,1583.541,1591.011,314,316
8652438404,1591.0111,1597.9211,316,317
8652438404,1638.1311,1646.1311,325,327
8652534348,809.619,816.26904,160,161
8652534348,824.39905,831.189,163,164
8652534348,831.189,836.56903,164,165
8652224396,4159.37,4162.19,832,833
8652224396,4184.6104,4186.22,837,838
8652572233,722.482,728.832,142,144
8652572233,750.96204,755.09204,148,149
8652067411,6120.357,6121.747,1224,1225
8652469062,1875.2161,1883.0161,375,377
8652057510,6327.314,6330.0737,1265,1266
8652057510,6330.074,6336.7144,1266,1267
8650266427,49634.543,49638.004,9910,9911
8650266427,49654.875,49659.887,9914,9915
8647982533,103321.08,103328.055,20664,20665
8652019093,7447.1924,7450.4126,1490,1490
8651952450,8560.994,8567.154,1708,1709
8651952450,8580.034,8581.524,1711,1712
8651952450,8592.194,8593.645,1714,1714
8671279660,1896.04,1901.31,379,380
8671279660,1906.93,1911.9901,382,383
8671279660,1931.8301,1936.8901,387,388
8668271833,61502.137,61507.24,12300,12301
8668271833,61507.24,61515.24,12301,12302
8668271833,61515.24,61520.047,12302,12303
8668271833,61520.047,61527.535,12303,12305
8668271833,61527.54,61532.758,12305,12306
8668271833,61532.758,61538.81,12306,12307
8671226783,2896.773,2901.803,578,579
8671307786,1540.779,1545.4591,308,309
8669490885,28736.846,28741.557,5747,5748
8669490885,28748.816,28753.236,5749,5750
8670543626,11910.7,11912.54,2383,2383
8671404251,906.941,908.401,181,181
8671404251,947.56104,948.861,189,189
8671404251,990.541,992.741,198,198
8671309171,3086.91,3093.21,617,618
8671309171,3091.529,3094.209,619,619
8664511349,156695.25,156702.61,31338,31340
8670108858,17381.273,17386.264,3474,3475
8664511349,156715.03,156716.22,31342,31342
8670148873,16850.893,16853.854,3371,3371
8670148873,16853.852,16861.852,3371,3373
8664511349,156746.4,156752.84,31348,31350
8671337654,2759.075,2762.815,539,540
8671459519,187.78499,191.055,38,38
8671459519,196.985,199.755,39,40
8670505841,13191.263,13192.933,2622,2622
8670505841,13202.543,13205.033,2624,2624
8670505841,13205.233,13206.293,2624,2625
8670505841,13228.033,13229.663,2629,2629
8671404224,1866.417,1867.997,371,371
8670665439,11985.868,11991.988,2398,2399
8670665439,11991.988,11997.438,2399,2400
8670665439,12009.228,12016.848,2402,2404
8671374576,2873.398,2876.0679,575,576
8671374576,2891.098,2896.128,579,580
8671158241,6752.757,6754.927,1353,1353
8671158241,6764.467,6768.197,1355,1356
8628572032,48433.145,48439.805,9686,9687
8631475430,4379.425,4381.275,875,876
8628572032,48463.656,48469.625,9692,9693
8631475430,4404.395,4407.295,880,881
8628572032,48469.625,48477.496,9693,9695
8628572032,48477.496,48483.816,9695,9696
8631475430,4418.125,4421.505,883,884
8628572032,48483.816,48491.035,9696,9698
8631630910,1506.391,1513.471,302,303
8629739996,26123.953,26129.043,5169,5170
8629739996,26138.934,26142.613,5172,5172
8631630910,1543.495,1550.565,309,310
8631260412,8015.0493,8021.309,1603,1605
8631260412,8027.019,8032.279,1606,1607
8631260412,8038.889,8042.899,1608,1609
8631260412,8043.699,8049.309,1609,1610
8631260412,8049.309,8055.519,1610,1611
8630490096,15934.969,15939.999,3172,3173
8629924413,23077.104,23082.234,4619,4620
8629924413,23119.273,23126.654,4628,4629
8629924413,23126.652,23127.852,4629,4629
8630101131,20694.295,20697.926,4146,4147
8630101131,20727.125,20732.176,4153,4154
8631357354,7495.215,7497.545,1499,1500
8631357354,7497.545,7504.5547,1500,1501
8631357354,7512.465,7517.6147,1503,1504
8631357354,7519.7446,7523.0244,1504,1505
8631563849,4447.149,4448.689,890,890
8631563849,4449.529,4450.579,890,891
8631462102,6918.13,6923.25,1384,1385
8631576395,4810.682,4812.902,962,963
8662003351,17136.111,17143.291,3426,3428
8662003351,17167.441,17175.441,3433,3434
8662761671,1532.664,1538.564,307,308
8662761671,1551.104,1556.784,311,312
8662884053,183.742,189.31201,37,38
8662127570,15046.101,15052.141,3008,3009
8662051504,16712.137,16714.447,3340,3341
8662856641,669.015,673.675,134,135
8662444498,8040.476,8043.346,1606,1607
8662890979,295.153,299.37302,59,60
8662856641,686.265,688.97504,137,138
8662444498,8067.166,8072.9062,1612,1613
8661124404,39436.062,39443.254,7888,7889
8661124404,39449.293,39456.215,7890,7892
8661124404,39462.555,39467.984,7893,7894
8661124404,39467.984,39475.984,7894,7896
8661124404,39475.984,39482.766,7896,7897
8662748710,2509.687,2516.687,501,502
8662748710,2516.687,2521.247,502,503
8662610252,4955.715,4958.605,991,992
8662950613,469.643,475.03302,93,94
8661096710,41161.418,41167.047,8226,8227
8661096710,41167.047,41172.445,8227,8228
8661096710,41189.81,41195.707,8232,8233
8661660067,26681.783,26682.244,5336,5336
8661660067,26686.174,26691.934,5338,5339
8661660067,26706.473,26710.893,5341,5341
8662283869,12959.309,12962.139,2592,2593
8662383593,10761.051,10766.081,2152,2153
8662383593,10780.561,10783.65,2156,2157
8662383593,10783.651,10787.171,2157,2158
8662383593,10787.291,10793.181,2158,2159
8662563264,6989.053,6991.893,1398,1399
8662563264,7001.483,7006.2827,1401,1402
8662717921,4220.996,4227.6562,844,846
8662989060,821.463,827.513,158,159
8662989060,841.063,847.203,162,163
8662861647,2262.912,2269.852,453,454
8662861647,2269.852,2274.9521,454,455
8662861647,2304.912,2311.5322,461,463
8662861647,2318.512,2324.4019,464,465
8663052195,266.827,273.457,54,55
8662625574,6014.406,6019.1357,1203,1204
8662040626,18919.93,18926.469,3784,3785
8662523429,8310.268,8311.888,1652,1653
8662523429,8315.788,8320.618,1653,1654
8662913755,2119.637,2124.737,424,425
8662927785,2350.658,2352.8179,467,468
8662927785,2365.608,2370.578,470,471
8662506130,9228.57,9231.19,1845,1846
8662506130,9232.37,9235.49,1846,1847
8663163100,6.09,10.13,2,2
8662506130,9288.27,9289.35,1857,1858
8662506130,9298.43,9301.62,1859,1860
8662506130,9302.28,9305.74,1860,1861
8662553913,8331.866,8336.206,1665,1666
8662553913,8340.256,8346.416,1667,1668
8663138572,394.918,398.318,79,80
8663085504,940.227,947.88696,188,190
8663085504,967.017,972.577,194,195
8663017812,1663.748,1667.608,332,333
8663085504,993.187,999.607,199,200
8663017812,1679.788,1685.4979,335,336
8663017812,1704.325,1706.225,340,341
8663017812,1706.225,1714.075,341,342
8703112102,8644.6455,8648.115,1728,1729
8703112102,8656.8955,8661.445,1731,1732
8703156447,4073.039,4077.939,815,816
8703156447,4082.839,4087.089,817,818
8703156447,4087.089,4093.599,818,819
8703156447,4099.099,4103.2793,820,821
8614436478,4497.287,4503.627,878,880
8614431388,4620.692,4625.432,924,925
8614431388,4644.652,4649.982,929,930
8614719051,1069.897,1072.907,213,214
8612832566,41644.26,41645.453,8329,8330
8612832566,41661.65,41667.4,8333,8334
8612832566,41667.4,41671.74,8334,8335
8614735410,1346.577,1349.167,268,268
8612832566,41672.89,41680.87,8335,8337
8614735410,1349.167,1352.887,268,269
8614497012,4392.723,4394.333,879,879
8614525733,4383.0493,4388.0396,877,878
8614525733,4405.0894,4411.8296,881,883
8614525733,4418.269,4425.9893,884,886
8614702324,2375.414,2380.104,474,475
8614702324,2382.0042,2387.904,475,477
8614684442,2581.92,2583.8098,517,517
8614684442,2584.68,2587.52,517,518
8613912338,16917.033,16925.033,3383,3385
8613912338,16939.904,16947.904,3388,3390
8613912338,16947.904,16955.904,3390,3391
8613912338,16955.904,16962.924,3391,3393
8613912338,16983.264,16990.453,3397,3398
8614519149,4724.572,4728.1816,944,945
8614480314,5387.336,5394.976,1076,1078
8614491104,5451.874,5453.584,1090,1091
8614491104,5474.334,5477.374,1095,1095
8614820791,2102.668,2107.298,421,422
8614726184,3091.456,3096.5461,616,617
8614353267,8209.192,8212.232,1638,1639
8614353267,8212.342,8214.312,1639,1640
8615027591,242.12799,245.80798,49,50
8614353267,8242.172,8246.212,1645,1646
8615027591,304.728,306.388,61,62
8614879475,1946.972,1952.092,390,391
8614879475,1967.312,1972.022,394,395
8614845682,2314.651,2318.2908,456,457
8612949329,40412.195,40415.984,8082,8083
8612949329,40415.984,40423.984,8083,8084
8612949329,40429.914,40437.914,8085,8087
8614231442,11024.815,11029.056,2171,2172
8612949329,40437.914,40443.086,8087,8088
8612949329,40443.273,40451.273,8088,8090
8612949329,40451.273,40459.273,8090,8091
8614231442,11046.155,11052.476,2176,2177
8612949329,40459.273,40465.582,8091,8092
8612949329,40465.586,40473.586,8092,8094
8614890631,1968.835,1973.215,392,393
8614569355,5405.955,5410.705,1081,1082
8614569355,5415.515,5418.4053,1083,1084
8614890631,2012.245,2014.375,400,401
8614569355,5460.635,5466.985,1092,1093
8615061116,549.1,551.81,108,109
8614531435,6203.029,6205.2188,1239,1239
8614691649,4310.272,4317.0317,864,865
8614657706,4693.316,4697.206,939,940
8614691649,4317.032,4321.4824,865,866
8614539507,6181.675,6188.7446,1233,1235
8614791815,3316.31,3319.9302,663,664
8614791815,3319.95,3323.97,664,665
8614451221,7515.7134,7519.5435,1503,1504
8615068642,973.627,977.537,195,196
8615068642,977.53705,983.35706,196,197
8618933670,4177.068,4184.468,836,837
8618933670,4184.468,4191.028,837,839
8618933670,4219.8677,4225.2275,844,845
8618933670,4225.228,4233.208,845,847
8619095244,2559.858,2567.858,511,512
8618626655,7211.227,7215.6973,1433,1434
8619095244,2572.968,2573.998,513,514
8619106607,2450.784,2455.7039,482,482
8619106607,2461.024,2467.824,484,485
8618626655,7246.627,7252.517,1440,1442
8618626655,7252.517,7258.827,1442,1443
8619106607,2483.394,2490.024,488,489
8619106607,2490.024,2491.364,489,490
8618804479,5674.012,5676.9624,1117,1118
8618804479,5676.992,5680.182,1118,1118
8618804479,5702.252,5709.772,1123,1124
8618804479,5709.772,5715.952,1124,1126
8618715781,6655.6934,6659.8433,1331,1332
8617924007,16816.668,16819.018,3365,3365
8617924007,16819.018,16820.857,3365,3366
8617924007,16821.428,16829.428,3366,3367
8616248841,53673.574,53676.984,10732,10733
8616248841,53706.434,53707.613,10739,10739
8619210261,1873.927,1876.677,373,374
8619210261,1893.607,1897.0371,377,378
8619062552,3617.2852,3619.445,723,724
8618889604,5432.369,5438.8394,1087,1088
8619348831,120.823,125.043,22,23
8618889604,5438.839,5446.839,1088,1090
8619348831,130.573,134.673,24,25
8619348831,140.263,147.673,26,27
8618889604,5461.049,5467.879,1092,1094
8619348831,155.50299,161.333,29,30
8618659516,7883.39,7884.44,1577,1577
8618659516,7891.17,7896.41,1578,1579
8618659516,7907.96,7913.05,1582,1583
8618659516,7913.0503,7920.2905,1583,1584
8618927065,5391.972,5397.332,1078,1079
8618603061,8540.651,8545.071,1709,1709
8618603061,8556.182,8559.321,1712,1712
8619144127,3159.163,3164.893,632,633
8619144127,3168.343,3175.683,634,635
8619144127,3175.683,3180.4832,635,636
8619144127,3182.853,3188.303,637,638
8619224074,2267.407,2272.807,450,451
8618169513,13889.883,13894.863,2778,2779
8618169513,13905.813,13908.773,2781,2782
8618169513,13913.893,13919.8125,2783,2784
8618169513,13919.813,13924.514,2784,2785
8618169513,13925.593,13930.232,2785,2786
8618452464,10889.587,10891.387,2176,2177
8618677106,8928.117,8932.567,1786,1787
8618677106,8951.047,8958.387,1791,1792
8618677106,8964.747,8968.847,1793,1794
8618204284,14016.432,14021.401,2804,2805
8618204284,14060.692,14063.322,2812,2813
8619186500,3900.069,3901.499,772,773
8619186500,3901.759,3904.929,773,773
8618281046,13441.757,13447.247,2687,2688
8618281046,13452.737,13457.007,2689,2690
8619072480,5510.278,5516.7876,1102,1104
8619072480,5531.338,5532.998,1107,1107
8619072480,5532.998,5535.748,1107,1107
8618842118,8011.54,8016.74,1602,1603
8618842118,8026.3403,8032.64,1605,1607
8619365785,2031.8309,2039.8309,406,408
8619270551,3539.467,3542.007,708,709
8619171223,4939.467,4944.147,988,989
8618303621,13930.514,13935.394,2785,2786
8618303621,13969.884,13975.404,2793,2794
8657510373,2350.62,2358.1902,468,469
8657510373,2358.19,2362.5999,469,470
8657510373,2362.6,2368.9202,470,472
8657510373,2380.24,2385.03,474,475
8657581087,779.766,783.086,155,155
8657551705,1651.2941,1655.034,330,331
8657551705,1672.7941,1677.764,335,336
8657381458,7840.7603,7847.31,1561,1562
8657381458,7854.0103,7858.5005,1563,1564
8657381458,7864.3003,7869.66,1565,1566
8657495978,3542.459,3544.319,709,709
8657598603,632.308,634.78796,127,127
8657598603,647.778,651.288,130,131
8657598603,651.448,659.348,131,132
8657598603,670.358,677.41797,134,136
8657479524,4336.001,4340.721,865,866
8657417590,6687.54,6693.86,1335,1336
8657479524,4345.791,4349.841,867,868
8657417590,6700.0303,6706.0503,1337,1338
8657417590,6711.4004,6716.95,1339,1340
8657479524,4356.431,4360.891,869,870
8657417590,6718.12,6724.27,1341,1342
8657470868,4801.21,4808.92,960,962
8657470868,4827.07,4833.2,965,967
8657470868,4833.2,4838.02,967,968
8657470868,4847.2,4852.86,969,971
8657482799,4569.084,4575.524,914,915
8657482799,4576.0737,4580.7637,915,916
8657617468,708.565,711.445,142,142
8657617468,730.432,732.142,146,146
8657382695,8687.007,8691.887,1736,1737
8657382695,8691.887,8696.547,1737,1738
8657560785,2991.283,2992.713,599,599
8657658538,536.607,539.187,101,102
8657411225,8327.02,8332.569,1668,1670
8657411225,8356.36,8360.88,1674,1675
8657606738,2075.632,2078.2021,415,416
8657239916,18381.725,18387.855,3675,3677
8657586751,2989.238,2994.558,598,599
